"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",2012,173,40,26.4,23.9490807681449,16.495137531607,14.8920306504167,0.0739091894912622,0,2.17813403668473,1,0.757265523859947,8.01443807936508,3.20577523174603,4.80866284761905,0,138.82377080695,108.062178445187,246.885949252137,0,246.885949252137,551.979125948209,0,0,0,6.51217151896598,0.323201831122974,4.03307252103537,0,10.6330204832918,0.0997127494729398,68.07,0,0,4.6084521690989,61.5639086811329,101.291244834729,0.0186628307161996,0.249281873682349,0.332375831576466,1.26704966736941
"JB-RFD-MID-check",2012,174,41,26.95,25.2776408640198,16.9301847014601,15.4537560029505,0.066210355661208,0,2.25204322617599,1,0.768651048796304,6.96598502012585,2.78639400805034,4.17959101207551,0,141.610164815,112.241769457263,253.851934272263,0,253.851934272263,565.030541043804,0,0,0,6.97188687989116,0.319835942901932,3.03468347413165,0,8.78161797404123,0.0804487522668645,68.07,0,0,4.6084521690989,61.8837446240348,104.325928308861,0.0186628307161996,0.201121880667161,0.268162507556215,1.29273499697751
"JB-RFD-MID-check",2012,175,42,26.95,25.7900631897014,17.3747196329927,16.0268685182772,0.0575873651996603,0,2.3182535818372,1,0.778396344475123,6.25214043578784,2.50085617431514,3.75128426147271,0,144.111020989316,115.993053718736,260.104074708051,0,260.104074708051,578.36658898978,0,0,0,7.66594718915641,0.327371659467202,2.98967662957759,0,6.58595661597403,0.0589430173943335,68.07,0,0,4.6084521690989,62.211116283502,107.315604938438,0.0186628307161996,0.147357543485834,0.196476724647778,1.32140931014089
"JB-RFD-MID-check",2012,176,43,26.95,26.3621157373107,17.8301391989755,16.6126933124396,0.0455322469825572,0,2.37584094703686,1,0.786538035748615,4.61650899886015,1.84660359954406,2.76990539931609,0,145.95762458886,118.762959118052,264.720583706911,0,264.720583706911,592.029175969264,0,0,0,8.43161245568386,0.337562280699588,2.94357842074254,0,4.0374126120362,0.035300163836422,68.07,0,0,4.6084521690989,62.5486785642016,110.259183359181,0.0186628307161996,0.0882504095910551,0.117667212788073,1.35293311488477
"JB-RFD-MID-check",2012,177,44,29.15,27.0586622976954,18.2989923785751,17.2139969190551,0.0295298978940572,0,2.42137319401941,1,0.792763075227515,2.57200472756624,1.0288018910265,1.54320283653974,0,146.986426479886,120.306161954591,267.292588434478,0,267.292588434478,606.094771357254,0,0,0,9.02832360682548,0.341722264894562,1.9590360480215,0,3.31604499490427,0.0283247772471236,68.07,0,0,4.6084521690989,62.8904008290961,112.218219407202,0.0186628307161996,0.070811943117809,0.0944159241570786,1.36223363033717
"JB-RFD-MID-check",2012,178,45,25.8,25.6099922503388,18.7443985651066,17.7831078579515,0.023599943910637,0,2.45090309191347,1,0.796702937947562,2.34368100001486,0.937472400005943,1.40620860000891,0,147.923898879892,121.7123705546,269.636269434492,0,269.636269434492,619.456956953198,0,0,0,7.78193419017805,0.281292795471271,0.970538458105933,0,4.96809967783236,0.0415350109016438,68.07,0,0,4.6084521690989,63.1716936245674,113.188757865308,0.0186628307161996,0.103837527254109,0.138450036338813,1.34461998546447
"JB-RFD-MID-check",2012,179,46,25,24.2031597383605,19.1672105242398,18.3209558521373,0.0342692864860261,0,2.47450303582411,1,0.79979770993607,3.37354002590978,1.34941601036391,2.02412401554587,0,149.273314890256,123.736494570146,273.009809460402,0,273.009809460402,632.141315727195,0,0,0,7.71708737621394,0.267680798985338,2.0040281679648,0,6.01271088855679,0.0492749900456403,68.07,0,0,4.6084521690989,63.4393744235527,115.192786033273,0.0186628307161996,0.123187475114101,0.164249966818801,1.33430001327248
"JB-RFD-MID-check",2012,180,47,28.35,26.6860002654496,19.6358008685162,18.9139780802584,0.0469485486245147,0,2.50877232231013,1,0.804207922028319,3.93294997480784,1.57317998992314,2.3597699848847,0,150.846494880179,126.096264555031,276.94275943521,0,276.94275943521,646.199026055486,0,0,0,9.63216634583226,0.319429330740423,3.1324159013034,0,7.37170154519942,0.0591174327846711,68.07,0,0,4.6084521690989,63.7588037542932,118.325201934577,0.0186628307161996,0.147793581961678,0.197058109282237,1.32117675628711
"JB-RFD-MID-check",2012,181,48,32.2,26.4235351257421,20.1024978046204,19.5011677497193,0.0584447341762421,0,2.55572087093465,0.78,0.810092575703669,3.43194936202816,1.37277974481126,2.0591696172169,0,152.21927462499,128.155434172248,280.374708797238,0,280.374708797238,660.199934138613,0,0,0,9.7891606372248,0.30886316568811,2.40168944376832,0,8.66375298050037,0.0680270766855822,68.07,0,0,4.6084521690989,64.0676669199813,120.726891378345,0.0186628307161996,0.170067691713956,0.226756922285274,1.30929723108589
"JB-RFD-MID-check",2012,182,49,32.5,26.1859446217178,20.568017938244,20.083077630202,0.0697136511408425,0,2.61416560511089,0.75,0.81717166807487,3.82772828095477,1.53109131238191,2.29663696857286,0,153.750365937372,130.452071140821,284.202437078193,0,284.202437078193,674.16553814732,0,0,0,9.58239861564364,0.286378730681238,2.3939570637785,0,9.57994028604438,0.0736849174655571,68.07,0,0,4.6084521690989,64.3540456506625,123.120848442123,0.0186628307161996,0.184212293663893,0.245616391551857,1.30175344337926
"JB-RFD-MID-check",2012,183,50,32.5,26.0350688675851,21.0341821522638,20.6616347161483,0.078402091868369,0,2.68387925625173,0.75,0.825271426303363,3.87640482245013,1.55056192898005,2.32584289347008,0,155.300927866352,132.777914034291,288.078841900643,0,288.078841900643,688.150464567915,0,0,0,8.47663051450919,0.238894646807269,2.02853422702463,0,10.3236966273785,0.0778144377763568,68.07,0,0,4.6084521690989,64.5929402974698,125.149382669148,0.0186628307161996,0.194536094440892,0.259381459254523,1.29624741629819
"JB-RFD-MID-check",2012,184,51,31.1,25.9249483259638,21.5020066678754,21.2377446789475,0.0859750071426925,0,2.7622813481201,0.89,0.83395274729423,5.23590531262247,2.09436212504899,3.14154318757348,0,157.395289991401,135.919457221864,293.314747213266,0,293.314747213266,702.185200036262,0,0,0,8.46853414151597,0.22433241301673,2.6939894134729,0,10.3717922838944,0.0766358437414591,68.07,0,0,4.6084521690989,64.8172727104865,127.843372082621,0.0186628307161996,0.191589609353648,0.25545281247153,1.29781887501139
"JB-RFD-MID-check",2012,185,52,29.15,25.9563775002278,21.9743518347589,21.8145530678414,0.0882983850842403,0,2.84825635526279,1,0.842977572092264,4.98685825630183,1.99474330252073,2.9921149537811,0,159.390033293922,138.911572175645,298.301605469567,0,298.301605469567,716.355555042767,0,0,0,6.0602377363146,0.154721943380455,1.80449810188081,0,10.6146841279544,0.0768999524172503,68.07,0,0,4.6084521690989,64.971994653867,129.647870184502,0.0186628307161996,0.192249881043126,0.256333174724168,1.29746673011033
"JB-RFD-MID-check",2012,186,53,32.2,25.9493346022067,22.4508348364063,22.3912049478905,0.0921620839174759,0,2.93655474034703,0.78,0.851735966008761,4.65004343661286,1.86001737464514,2.79002606196772,0,161.250050668567,141.701598237613,302.95164890618,0,302.95164890618,730.650045092189,0,0,0,9.42186813010323,0.219220839983342,2.99488839393787,0,9.72195703456257,0.0690726579547105,68.07,0,0,4.6084521690989,65.1912154938503,132.64275857844,0.0186628307161996,0.172681644886776,0.230242193182368,1.30790312272705
"JB-RFD-MID-check",2012,187,54,33.05,26.1580624545411,22.935763246972,22.9724952246581,0.0867472767226094,0,3.02871682426451,0.695,0.860356975228919,3.72797783146886,1.49119113258754,2.23678669888132,0,162.741241801155,143.938384936494,306.679626737649,0,306.679626737649,745.19789740916,0,0,0,9.65898999623725,0.210365735408784,2.41252194654282,0,8.85800384614171,0.0617217087126852,68.07,0,0,4.6084521690989,65.4015812292591,135.055280524982,0.0186628307161996,0.154304271781713,0.205739029042284,1.31770438838309
"JB-RFD-MID-check",2012,188,55,32.8,26.3540877676617,23.4292837984995,23.558141619495,0.0811288858033543,0,3.11546410098712,0.72,0.868012976182604,3.26336755849732,1.30534702339893,1.95802053509839,0,164.046588824554,145.896405471593,309.942994296146,0,309.942994296146,760.003513954985,0,0,0,8.63096749928708,0.17656777461987,1.82460122722091,0,8.15268366446331,0.0557144840222199,68.07,0,0,4.6084521690989,65.5781490038789,136.879881752203,0.0186628307161996,0.13928621005555,0.185714946740733,1.32571402130371
"JB-RFD-MID-check",2012,189,56,31.95,26.5142804260741,23.9311010544907,24.1473478511855,0.0764858789626484,0,3.19659298679047,0.805,0.874792815955324,3.29082538339052,1.31633015335621,1.97449523003431,0,165.36291897791,147.870900701627,313.233819679537,0,313.233819679537,775.058031634722,0,0,0,8.08248037204427,0.155860087885786,1.69126785515634,0,7.30012454021532,0.0489312346598108,68.07,0,0,4.6084521690989,65.7340090917647,138.57114960736,0.0186628307161996,0.122328086649527,0.163104115532703,1.33475835378692
"JB-RFD-MID-check",2012,190,57,29.15,26.6951670757384,24.4419810876837,24.7405737862019,0.0701619516774563,0,3.27307886575312,1,0.880865391672825,3.2306876093092,1.29227504372368,1.93841256558552,0,166.655194021633,149.809313267213,316.464507288846,0,316.464507288846,790.384432630511,0,0,0,6.14358381447647,0.140493277507983,1.44563667480803,0,6.44263873720222,0.0423565230647887,68.07,0,0,4.6084521690989,65.8745023692727,140.016786282168,0.0186628307161996,0.105891307661972,0.141188410215962,1.34352463591362
"JB-RFD-MID-check",2012,191,58,28.3,26.8704927182723,24.9621963843502,25.337695846608,0.0633796900222275,0,3.34324081743058,1,0.886176529065674,2.45142396687218,0.980569586748873,1.47085438012331,0,167.635763608382,151.280167647336,318.915931255718,0,318.915931255718,805.990891530506,0.25,0,0,5.02852111151183,0.138091151875736,0.89546565913208,0,6.96476205417279,0.0449131660157075,68.32,0,0,4.6084521690989,66.0125935211485,140.9122519413,0.0186628307161996,0.112282915039269,0.149710553385692,1.34011577864572
"JB-RFD-MID-check",2012,192,59,27.75,26.8023155729145,25.4873546507551,25.9333028593394,0.0694437982720105,0,3.40662050745281,1,0.890770415260828,2.16641458639089,0.866565834556357,1.29984875183453,0,168.502329442939,152.58001639917,321.082345842109,0,321.082345842109,821.745639522652,3.81,0,0,4.11943884713854,0.13580818166754,0.683727866426827,0,9.29513292388943,0.058805152596369,72.13,0,0,4.6084521690989,66.148401702816,141.595979807727,0.0186628307161996,0.147012881490922,0.19601717532123,1.32159312987151
"JB-RFD-MID-check",2012,193,60,27.5,26.4318625974302,26.011719754683,26.5206775837268,0.0927876380815764,0,3.47606430572482,1,0.895591250410955,3.16911229650149,1.26764491860059,1.90146737790089,0,169.769974361539,154.481483777071,324.251458138611,0,324.251458138611,837.476592640491,0.25,0,0,4.55868783842201,0.133634829993539,1.04392365142734,0,11.3635536472039,0.0705560838817488,72.38,0,0,4.6084521690989,66.2820365328095,142.639903459154,0.0186628307161996,0.176390209704372,0.235186946272496,1.305925221491
"JB-RFD-MID-check",2012,194,61,26.4,25.3349492969254,26.5207932281877,27.0836764569918,0.110238446505199,0,3.56885194380639,1,0.90170221286981,3.29010684879789,1.31604273951916,1.97406410927873,0,171.086017101058,156.45554788635,327.541564987409,0,327.541564987409,852.748796845631,5.08,0,0,3.83254126824994,0.131562595568472,0.914168131764188,0,17.3848389640418,0.10603083311875,77.46,0,0,4.6084521690989,66.413599128378,143.554071590918,0.0186628307161996,0.265077082796875,0.353436110395833,1.25862555584167
"JB-RFD-MID-check",2012,195,62,25.55,23.3475040608629,26.9961396794373,27.6025098805665,0.157313670823547,0,3.67909039031159,1,0.908499308898062,4.391802102881,1.7567208411524,2.6350812617286,0,172.842737942211,159.090629148079,331.93336709029,0,331.93336709029,867.009190383118,0,0,0,3.32019313552408,0.129583872460908,1.06962875171602,0,19.0033186290953,0.114016900465232,77.46,0,0,4.6084521690989,66.5431830008389,144.623700342634,0.0186628307161996,0.28504225116308,0.380056334884107,1.24797746604636
"JB-RFD-MID-check",2012,196,63,27.5,24.9595493209271,27.5112018663666,28.1571665321427,0.186193363360419,0,3.83640406113514,1,0.917393147325705,7.02066356673974,2.80826542669589,4.21239814004384,0,175.651003368907,163.303027288123,338.954030657029,0,338.954030657029,882.461055991,0.51,0,0,5.04912994771878,0.127691832381473,1.76555906269554,0,20.7706101635392,0.122462148424234,77.97,0,0,4.6084521690989,66.6708748332204,146.38925940533,0.0186628307161996,0.306155371060586,0.408207161414114,1.23671713543435
"JB-RFD-MID-check",2012,197,64,27.25,24.7343427086871,28.0287004870694,28.7068185923357,0.204096589436972,0,4.02259742449556,1,0.92680940324679,7.70775226378172,3.08310090551269,4.62465135826903,0,178.734104274419,167.927678646392,346.661782920811,0,346.661782920811,897.986014612083,0,0,0,5.09401332370917,0.125880325350576,2.37161787520884,0,21.4970123357955,0.124577287021114,77.97,0,0,4.6084521690989,66.796755158571,148.760877280539,0.0186628307161996,0.311443217552784,0.415257623403712,1.23389695063852
"JB-RFD-MID-check",2012,198,65,28.05,24.6779390127703,28.5523317811268,29.2552172370639,0.21317710000213,0,4.22669401393253,1,0.935902576383663,9.13061787437498,3.65224714974999,5.47837072462499,0,182.386351424169,173.406049371017,355.792400795186,0,355.792400795186,913.694953433806,0,0,0,5.97666715183872,0.124143795447329,3.86603161988533,0,20.9569761792277,0.119381778405861,77.97,0,0,4.6084521690989,66.9208989540183,152.626908900424,0.0186628307161996,0.298454446014652,0.397939261352869,1.24082429545885
"JB-RFD-MID-check",2012,199,66,30.25,24.816485909177,29.0864979203494,29.8066947017123,0.211308419774706,0,4.43987111393466,0.975,0.944196362528462,9.36279401250264,3.74511760500106,5.61767640750158,0,186.13146902917,179.023725778518,365.155194807689,0,365.155194807689,929.719937610483,0,0,0,7.38141784924827,0.122477209006135,4.42545441213925,0,19.8008236148561,0.110871751863392,77.97,0,0,4.6084521690989,67.0433761630244,157.052363312563,0.0186628307161996,0.27717937965848,0.369572506211306,1.25217099751548
"JB-RFD-MID-check",2012,200,67,32.75,25.0434199503095,29.6334513256021,30.3632151450525,0.203638889297814,0,4.65117953370937,0.725,0.951357940324137,6.94529629414249,2.77811851765699,4.16717777648549,0,188.909587546827,183.190903555004,372.100491101831,0,372.100491101831,946.128539768063,0,0,0,9.32917643333511,0.120875993144133,4.23282191199051,0,18.4307288455516,0.101428603242234,77.97,0,0,4.6084521690989,67.1642521561686,161.285185224554,0.0186628307161996,0.253571508105585,0.338095344140779,1.26476186234369
"JB-RFD-MID-check",2012,201,68,33.35,25.2952372468738,30.1941214727881,30.9253315283164,0.193439535910598,0,4.85481842300718,0.665,0.957388536895949,4.67446332423147,1.86978532969259,2.80467799453888,0,190.77937287652,185.995581549543,376.774954426063,0,376.774954426063,962.948644183642,0,0,0,7.84154702931496,0.119335982907541,3.20614020392714,0,17.443162940256,0.0943338755472361,77.97,0,0,4.6084521690989,67.2835881390761,164.491325428481,0.0186628307161996,0.23583468886809,0.31444625182412,1.27422149927035
"JB-RFD-MID-check",2012,202,69,30.8,25.484429985407,30.7674946506967,31.4916521946588,0.18628321520595,0,5.04825795891778,0.92,0.962423171178497,7.53919956141407,3.01567982456563,4.52351973684844,0,193.795052701086,190.519101286391,384.314153987477,0,384.314153987477,980.1498395209,0,0,0,8.24064448627316,0.117853375644134,4.01523817419026,0,15.2618899245842,0.0811031859975761,77.97,0,0,4.6084521690989,67.4014415147202,168.506563602671,0.0186628307161996,0.20275796499394,0.270343953325254,1.2918624186699
"JB-RFD-MID-check",2012,203,70,29.4,25.837248373398,31.3576618409011,31.4916521946588,0.0965017543861001,0,5.23454117412373,1,0.966708453170354,6.90388313765048,0.345194156882524,6.55868898076795,0,194.140246857968,197.077790267159,391.218037125127,0,391.218037125127,997.854855227033,0,0,0,6.94393447262647,0.116424691462518,2.66502307622876,0,13.8563912835417,0.0723403891252667,77.97,0,0,4.6084521690989,67.5178662061828,171.1715866789,0.0186628307161996,0.180850972813167,0.241134630417556,1.30354614783298
"JB-RFD-MID-check",2012,204,71,29.7,26.0709229566596,31.9623274843782,31.4916521946588,0.0110462130202408,0,5.33104292850983,1,0.96873255765691,5.19043155480162,0.259521577740081,4.93090997706154,0,194.399768435708,202.00870024422,396.408468679929,0,396.408468679929,1015.99482453135,0,0,0,6.34287190708389,0.11504673884121,2.61772645315887,0,14.3834829154151,0.0737642245279733,77.97,0,0,4.6084521690989,67.632912945024,173.789313132059,0.0186628307161996,0.184410561319933,0.245880748426578,1.30164770062937
"JB-RFD-MID-check",2012,205,72,30.3,26.0329540125874,32.5754788281359,31.4916521946588,0.00830469048768259,0,5.34208914153007,0.97,0.96895625505659,6.24187734688123,0.312093867344062,5.92978347953717,0,194.711862303052,207.938483723758,402.65034602681,0,402.65034602681,1015.99482453135,0,0,0,7.98077029899675,0.113716584613199,3.24317290633736,0,11.3620956044361,0.0582693479877324,77.97,0,0,4.6084521690989,67.7466295296372,177.032486038396,0.0186628307161996,0.145673369969331,0.194231159959108,1.32230753601636
"JB-RFD-MID-check",2012,206,73,31.4,26.4461507203271,33.2080934389395,31.4916521946588,0.00998700375500997,0,5.35039383201775,0.86,0.969123379229217,4.45864000635186,0.222932000317593,4.23570800603427,0,194.93479430337,212.174191729792,407.108986033162,0,407.108986033162,1015.99482453135,0,0,0,8.43713430461333,0.112431527682855,2.21100035520433,0,9.35126302725392,0.047956998288866,77.97,0,0,4.6084521690989,67.85906105732,179.2434863936,0.0186628307161996,0.119892495722165,0.159856660962887,1.33605733561485
"JB-RFD-MID-check",2012,207,74,31.7,26.7211467122969,33.8573312719977,31.4916521946588,0.00713382401016298,0,5.36038083577276,0.83,0.969323167263301,3.5486346819008,0.17743173409504,3.37120294780576,0,195.112226037465,215.545394677598,410.657620715063,0,410.657620715063,1015.99482453135,0,0,0,8.70377462958464,0.111189075938848,1.88044875315266,0,7.68769604156654,0.039425564743097,77.97,0,0,4.6084521690989,67.9702501332589,181.123935146753,0.0186628307161996,0.0985639118577424,0.131418549143657,1.34743258034254
"JB-RFD-MID-check",2012,208,75,30.3,26.9486516068507,34.5224357704416,31.4916521946588,0.00567781549104127,0,5.36751465978293,0.97,0.96946508600329,3.37697000697749,0.168848500348875,3.20812150662862,0,195.281074537814,218.753516184226,414.03459072204,0,414.03459072204,1015.99482453135,9.65,0,0,8.46352219379294,0.109986925913664,2.06695327961228,0,14.7799545699396,0.075797488954629,87.62,0,0,4.6084521690989,68.0802370591725,183.190888426365,0.0186628307161996,0.189493722386573,0.25265829651543,1.29893668139383
