"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",2014,289,145,14.45,8.85713447196554,64.1541139423904,28.004338172627,0,0.0493992152606777,2.11292415424671,0.445,0.746755714371606,1.99537186089996,0,0,1.5349014314615,224.576701720286,352.81104468409,460.006930119913,261.91117069312,721.918100813033,1005.65845036571,0,0,0,2.25457881459502,0.190524980688874,0.763026089920145,0,24.9194143125707,0.15262663691815,416.06,0,0,48.6052295884604,164.865833415004,291.051654049133,55.548523405615,0.381566592295376,0.508755456393835,1.19649781744247
"NP-RFD-MID-check",2014,290,146,12.5,6.58073799593356,64.483150842187,28.004338172627,0,0.0367029871640982,2.06352493898603,0.25,0.738492211070877,1.46929044280507,0,0,1.13022341754236,224.576701720286,352.81104468409,460.006930119913,263.041394110662,723.048324230575,1005.65845036571,0,0,0,2.94082490132453,0.184658438426491,0.403441362518355,0,24.3420878899264,0.149090623222686,416.06,0,0,48.6052295884604,165.050491853431,291.455095411651,55.548523405615,0.372726558056716,0.496968744075621,1.20121250236975
"NP-RFD-MID-check",2014,291,147,9.2,2.64266750521345,64.6152842174477,28.004338172627,0,0.0147390447063482,2.02682195182193,0,0.732178420599081,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,263.041394110662,723.048324230575,1005.65845036571,0,0,0,2.69741943652392,0.179302592252436,0,0,24.1627852976739,0.147992429208055,416.06,0,0,48.6052295884604,165.229794445683,291.455095411651,55.548523405615,0.369981073020137,0.493308097360182,1.20267676105593
"NP-RFD-MID-check",2014,292,148,9.45,2.94655806458702,64.7626121206771,28.004338172627,0,0.0164339444739534,2.01208290711559,0,0.729600258180988,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,263.041394110662,723.048324230575,1005.65845036571,0,0,0,2.64372033314854,0.174387384632084,0,0,23.9883979130418,0.14692433989811,416.06,0,0,48.6052295884604,165.404181830315,291.455095411651,55.548523405615,0.367310849745274,0.489747799660365,1.20410088013585
"NP-RFD-MID-check",2014,293,149,13.6,7.94706580889664,65.1599654111219,28.004338172627,0,0.0443234565114757,1.99564896264163,0.36,0.726696348597131,1.8865272565315,0,0,1.45117481271654,224.576701720286,352.81104468409,460.006930119913,264.492568923379,724.499499043292,1005.65845036571,0,0,0,2.85270644593125,0.169855517188358,0.627582597462491,0,23.2077192148585,0.142142832486948,416.06,0,0,48.6052295884604,165.574037347504,292.082678009114,55.548523405615,0.35535708121737,0.473809441623161,1.21047622335074
"NP-RFD-MID-check",2014,294,150,15.3,10.0469526538111,65.6623130438124,28.004338172627,0,0.0560352310818324,1.95132550613016,0.53,0.718707880649274,2.58973347223282,0,0,1.99210267094832,224.576701720286,352.81104468409,460.006930119913,266.484671594327,726.49160171424,1005.65845036571,0,0,0,2.8861085872363,0.16565960993439,0.947522762868621,0,22.1198416192572,0.135479790703038,416.06,0,0,48.6052295884604,165.739696957438,293.030200771983,55.548523405615,0.338699476757595,0.45159930234346,1.21936027906262
"NP-RFD-MID-check",2014,295,151,15.55,10.4255303859854,66.1835895631117,28.004338172627,0,0.0581466863096793,1.89529027504832,0.555,0.708273534805012,1.53395557224499,0,2.22044604925031e-16,1.17996582480384,224.576701720286,352.81104468409,460.006930119913,267.664637419131,727.671567539044,1005.65845036571,0,0,0,1.74102830203182,0.161760097301385,0.515672231794204,0,21.4561820915304,0.131415003284477,416.06,0,0,48.6052295884604,165.90145705474,293.545873003777,55.548523405615,0.328537508211194,0.438050010948258,1.2247799956207
"NP-RFD-MID-check",2014,296,152,12.8,7.10372397460004,66.5387757618417,28.004338172627,0,0.0396198557089119,1.83714358873865,0.28,0.697036618126964,0.997958004401174,0,0,0.767660003385518,224.576701720286,352.81104468409,460.006930119913,268.432297422517,728.439227542429,1005.65845036571,0.76,0,0,2.19549468018233,0.158123645233934,0.231010745140916,0,21.8332178930837,0.133724275310979,416.82,0,0,48.6052295884604,166.059580699973,293.776883748918,55.548523405615,0.334310688277448,0.445747584369931,1.22170096625203
"NP-RFD-MID-check",2014,297,153,14.7,9.40709744014061,67.0091306338487,28.004338172627,0,0.0524665435412037,1.79752373302973,0.47,0.689133098067268,1.92905775473894,0,0,1.48389058056841,224.576701720286,352.81104468409,460.006930119913,269.916188003085,729.923118122998,1005.65845036571,0,0,0,2.63981902077769,0.154721943380455,0.599835347378525,0,21.0946822161891,0.129200885828601,416.82,0,0,48.6052295884604,166.214302643354,294.376719096296,55.548523405615,0.323002214571503,0.430669619428671,1.22773215222853
"NP-RFD-MID-check",2014,298,154,15.85,10.8654295472225,67.5524021112099,28.004338172627,0,0.0606001517535796,1.74505718948853,0.585,0.678348678672729,2.34598566928264,0,0,1.80460436098664,224.576701720286,352.81104468409,460.006930119913,271.720792364072,731.727722483984,1005.65845036571,0,0,0,2.82068063195896,0.151530771650466,1.11312769407373,0,19.8597567590717,0.121637204074277,416.82,0,0,48.6052295884604,166.365833415004,295.48984679037,55.548523405615,0.304093010185693,0.405457346914257,1.2378170612343
"NP-RFD-MID-check",2014,299,155,14.45,9.22173710619552,68.0134889665196,28.004338172627,0,0.0514327266711621,1.68445703773495,0.445,0.665425958632291,1.50223891353905,0,0,1.15556839503004,224.576701720286,352.81104468409,460.006930119913,272.876360759102,732.883290879014,1005.65845036571,0,0,0,2.48617638747206,0.148529270389177,0.610595300202528,0,19.1169432444251,0.117087613655506,416.82,0,0,48.6052295884604,166.514362685394,296.100442090572,55.548523405615,0.292719034138765,0.390292045518353,1.24388318179266
"NP-RFD-MID-check",2014,300,156,16.1,11.3193369543132,68.5794558142353,28.004338172627,0,0.0631317458918712,1.63302431106379,0.61,0.654051653344426,1.62080087456743,0,0,1.24676990351341,224.576701720286,352.81104468409,460.006930119913,274.123130662615,734.130060782528,1005.65845036571,0,0,0,2.15242989623579,0.145699363670771,0.798012199472759,0,18.194550126524,0.111438132582804,416.82,0,0,48.6052295884604,166.660062049064,296.898454290045,55.548523405615,0.27859533145701,0.371460441942679,1.25141582322293
"NP-RFD-MID-check",2014,301,157,5.8,0,68.5794558142353,28.004338172627,0,0,1.56989256517192,0,0.639560142642821,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.123130662615,734.130060782528,1005.65845036571,0,0,0,2.24805113976708,0.143025299133824,0,0,18.0515248273902,0.110562130036067,416.82,0,0,48.6052295884604,166.803087348198,296.898454290045,55.548523405615,0.276405325090167,0.368540433453556,1.25258382661858
"NP-RFD-MID-check",2014,302,158,5.55,0,68.5794558142353,28.004338172627,0,0,1.56989256517192,0,0.639560142642821,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.123130662615,734.130060782528,1005.65845036571,0,0,0,2.19224287059773,0.140493277507983,0,0,17.9110315498822,0.109701635636532,416.82,0,0,48.6052295884604,166.943580625706,296.898454290045,55.548523405615,0.27425408909133,0.36567211878844,1.25373115248462
"NP-RFD-MID-check",2014,303,159,10.55,4.45074559132042,68.8019930938013,28.004338172627,0,0.0248233037707689,1.56989256517192,0.0550000000000001,0.639560142642821,0.17656645483738,0,0,0.135820349874908,224.576701720286,352.81104468409,460.006930119913,274.25895101249,734.265881132403,1005.65845036571,0,0,0,2.48750116696465,0.138091151875736,0.0541105915308646,0,17.7202754123017,0.10853329085181,416.82,0,0,48.6052295884604,167.081671777582,296.952564881576,55.548523405615,0.271333227129525,0.3617776361727,1.25528894553092
"NP-RFD-MID-check",2014,304,160,7.5,0.62764447276546,68.8333753174396,28.004338172627,0,0.00350058413536032,1.54506926140115,0,0.633697220033761,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.25895101249,734.265881132403,1005.65845036571,0,0,0,2.06553570204675,0.13580818166754,0,0,17.5844672306341,0.107701491766411,416.82,0,0,48.6052295884604,167.217479959249,296.952564881576,55.548523405615,0.269253729416027,0.359004972554702,1.25639801097812
"NP-RFD-MID-check",2014,305,161,1.95,0,68.8333753174396,28.004338172627,0,0,1.54156867726579,0,0.632862793169615,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.25895101249,734.265881132403,1005.65845036571,0,0,0,1.49282545157192,0.0106905538638041,0,0,17.5737766767703,0.107636014172814,416.82,0,0,48.6052295884604,167.228170513113,296.952564881576,55.548523405615,0.269090035432035,0.35878671390938,1.25648531443625
"NP-RFD-MID-check",2014,306,162,5,0,68.8333753174396,28.004338172627,0,0,1.54156867726579,0,0.632862793169615,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.25895101249,734.265881132403,1005.65845036571,0,0,0,1.5345585829805,0.131562595568472,0,0,17.4422140812018,0.106830218488615,416.82,0,0,48.6052295884604,167.359733108682,296.952564881576,55.548523405615,0.267075546221537,0.356100728295383,1.25755970868185
"NP-RFD-MID-check",2014,307,163,11.35,5.47038473276603,69.1068945540779,28.004338172627,0,0.0305101738974349,1.54156867726579,0.135,0.632862793169615,0.10485740112524,0,0,0.0806595393271076,224.576701720286,352.81104468409,460.006930119913,274.339610551817,734.34654067173,1005.65845036571,0,0,0,0.629057194574045,0.00436830141856224,0.0251226059984709,0,17.413394345534,0.106653703130883,416.82,0,0,48.6052295884604,167.3641014101,296.977687487575,55.548523405615,0.266634257827207,0.35551234376961,1.25779506249216
"NP-RFD-MID-check",2014,308,164,3.6,0,69.1068945540779,28.004338172627,0,0,1.51105850336835,0,0.625509194298264,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.339610551817,734.34654067173,1005.65845036571,0.76,0,0,1.92008144315349,0.127691832381473,0,0,18.0457025131525,0.110526469477193,417.58,0,0,48.6052295884604,167.491793242482,296.977687487575,55.548523405615,0.276316173692984,0.368421564923978,1.25263137403041
"NP-RFD-MID-check",2014,309,165,6.65,0,69.1068945540779,28.004338172627,0,0,1.51105850336835,0,0.625509194298264,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.339610551817,734.34654067173,1005.65845036571,0,0,0,1.92836174454751,0.125880325350576,0,0,17.9198221878019,0.109755476609085,417.58,0,0,48.6052295884604,167.617673567832,296.977687487575,55.548523405615,0.274388691522713,0.365851588696951,1.25365936452122
"NP-RFD-MID-check",2014,310,166,8.05,1.31634233274728,69.1727116707153,28.004338172627,0,0.0073416835273243,1.51105850336835,0,0.625509194298264,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.339610551817,734.34654067173,1005.65845036571,0,0,0,2.0740273495855,0.124143795447329,0,0,17.7956783923546,0.108995119653833,417.58,0,0,48.6052295884604,167.74181736328,296.977687487575,55.548523405615,0.272487799134582,0.363317065512776,1.25467317379489
"NP-RFD-MID-check",2014,311,167,7.25,0.313668293448722,69.1883950853877,28.004338172627,0,0.00174943347620693,1.50371681984103,0,0.623717817952832,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.339610551817,734.34654067173,1005.65845036571,0,0,0,1.36177022270187,0.00893779983422929,0,0,17.7867405925204,0.108940377342756,417.58,0,0,48.6052295884604,167.750755163114,296.977687487575,55.548523405615,0.272350943356891,0.363134591142521,1.25474616354299
"NP-RFD-MID-check",2014,312,168,10.85,4.83077272964052,69.4299337218697,28.004338172627,0,0.026942842823743,1.50196738636482,0.085,0.623289692161495,0.225139817548514,0,0,0.173184475037318,224.576701720286,352.81104468409,460.006930119913,274.512795026854,734.519725146767,1005.65845036571,0,0,0,2.13896474125048,0.120875993144133,0.0724123307005544,0,17.595386828397,0.107768372209993,417.58,0,0,48.6052295884604,167.871631156258,297.050099818275,55.548523405615,0.269420930524983,0.359227907366644,1.25630883705334
"NP-RFD-MID-check",2014,313,169,7.8,1.00504706964267,69.4801860753519,28.004338172627,0,0.00560548523876865,1.47502454354108,0,0.616634314654898,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.512795026854,734.519725146767,1005.65845036571,0,0,0,1.62309543500991,0.119335982907541,0,0,17.4760508454894,0.107037462185141,417.58,0,0,48.6052295884604,167.990967139166,297.050099818275,55.548523405615,0.267593655462853,0.356791540617137,1.25728338375315
"NP-RFD-MID-check",2014,314,170,11.15,5.21772604257555,69.7410723774806,28.004338172627,0,0.0291010114799843,1.46941905830231,0.115,0.615234948914047,0.0927371608037197,0,0,0.0713362775413229,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.671792072343434,0.00424275946149252,0.0260822766612022,0,17.4464226234787,0.106855995003504,417.58,0,0,48.6052295884604,167.995209898627,297.076182094936,55.548523405615,0.267139987508759,0.356186650011679,1.25752533999533
"NP-RFD-MID-check",2014,315,171,-3.65,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.9115848926782,0.00568739935676886,0,0,17.4407352241219,0.10682116077242,417.58,0,0,48.6052295884604,168.000897297984,297.076182094936,55.548523405615,0.26705290193105,0.356070535908067,1.25757178563677
"NP-RFD-MID-check",2014,316,172,-11.65,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.0766090618090746,0.000472308722341989,0,0,17.4402629153996,0.106818267972012,417.58,0,0,48.6052295884604,168.001369606706,297.076182094936,55.548523405615,0.267045669930031,0.356060893240041,1.25757564270398
"NP-RFD-MID-check",2014,317,173,-13.05,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.0812780874160801,0.000495300530014214,0,0,17.4397676148696,0.106815234351189,417.58,0,0,48.6052295884604,168.001864907236,297.076182094936,55.548523405615,0.267038085877973,0.356050781170631,1.25757968753175
"NP-RFD-MID-check",2014,318,174,-12.2,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.064339538317164,0.000387648012475087,0,0,17.4393799668571,0.106812860081405,417.58,0,0,48.6052295884604,168.002252555249,297.076182094936,55.548523405615,0.267032150203512,0.356042866938016,1.25758285322479
"NP-RFD-MID-check",2014,319,175,-5.85,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.110794005746479,0.000660161047105594,0,0,17.43871980581,0.106808816721509,417.58,0,0,48.6052295884604,168.002912716296,297.076182094936,55.548523405615,0.267022041803774,0.356029389071698,1.25758824437132
"NP-RFD-MID-check",2014,320,176,-12.25,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.085061454165471,0.000501355029954637,0,0,17.43821845078,0.106805746018034,417.58,0,0,48.6052295884604,168.003414071326,297.076182094936,55.548523405615,0.267014365045086,0.356019153393448,1.25759233864262
"NP-RFD-MID-check",2014,321,177,-8.6,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.25814444995846,0.00150540992830696,0,0,17.4367130408517,0.106796525670732,417.58,0,0,48.6052295884604,168.004919481254,297.076182094936,55.548523405615,0.266991314176829,0.355988418902439,1.25760463243902
"NP-RFD-MID-check",2014,322,178,-11.1,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.0882935981760743,0.000509561830875137,0,0,17.4362034790209,0.106793404702174,417.58,0,0,48.6052295884604,168.005429043085,297.076182094936,55.548523405615,0.266983511755435,0.355978015673913,1.25760879373043
"NP-RFD-MID-check",2014,323,179,-1.4,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0.51,0,0,0.686734932080537,0.00392305911043888,0,0,17.9422804199104,0.109893028976683,418.09,0,0,48.6052295884604,168.009352102195,297.076182094936,55.548523405615,0.274732572441708,0.366310096588944,1.25347596136442
"NP-RFD-MID-check",2014,324,180,-3.6,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.837813663479369,0.00473848864975182,0,0,17.9375419312607,0.109864006641824,418.09,0,0,48.6052295884604,168.014090590845,297.076182094936,55.548523405615,0.274660016604559,0.366213355472746,1.2535146578109
"NP-RFD-MID-check",2014,325,181,-2.2,0,69.7410723774806,28.004338172627,0,0,1.44031804682233,0,0.607887594054078,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,274.584131304396,734.591061424308,1005.65845036571,0,0,0,0.971108901993755,0.00543878900632811,0,0,17.9321031422543,0.109830695101491,418.09,0,0,48.6052295884604,168.019529379851,297.076182094936,55.548523405615,0.274576737753727,0.36610231700497,1.25355907319801
