"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",2014,151,18,23.9,16.9,8.11806112515835,5.20222222222222,0.0337422887820171,0,0.163782782922188,1,0.100987921304484,2.34864735390797,1.52662078004018,0.822026573867791,0,5.3568045769741,3.11520246452452,8.47200704149862,0,8.47200704149862,316.641833754751,0,0,0,5.92865052167638,5.46249271966789,0.449334648374778,0.716939410288691,66.8684923721078,0.966276879476305,117.1,0,0,11.7033155755118,65.7663131091277,1.78302859579618,57.3160129133885,1,1,1
"MA-RFD-MID-check",2014,152,19,24.7,17.7,8.49101442212936,5.59555555555556,0.0394802011945286,0,0.197525071704205,1,0.120490837148192,2.82244946672984,1.8345921533744,0.987857313355444,0,7.1913967303485,4.10305977787996,11.2944565082285,0,11.2944565082285,327.830432663881,3.05,0,0,6.08224555038782,5.51025788901947,0.805248663737038,1.38426224065895,65.9203214195411,0.921292963672019,120.15,0,0,11.7033155755118,71.2765709981472,2.58827725953322,58.7002751540474,1,1,1
"MA-RFD-MID-check",2014,153,20,24.7,17.7,8.85980932863891,5.98888888888889,0.04387136481711,0,0.237005272898733,1,0.14277377956664,2.57599177732505,1.67439465526128,0.901597122063768,0,8.86579138560979,5.00465689994373,13.8704482855535,0,13.8704482855535,338.894279859167,4.06,0,0,4.67625954191037,4.15368507758951,0.734933950435593,1.79713899040994,67.4915037521578,0.913584111404834,124.21,0,0,11.7033155755118,75.4302560757367,3.32321120996882,60.4974141444573,1,1,1
"MA-RFD-MID-check",2014,154,21,25.55,18.55,9.24215170769819,6.40111111111111,0.0508561457729501,0,0.280876637715843,1,0.166873522423288,4.08198033740336,2.65328721931218,1.42869311809118,0,11.519078604922,6.43335001803491,17.9524286229569,0,17.9524286229569,350.364551230946,0,0,0,6.40614866818145,5.56679753470071,0.994171283346732,1.80521800685906,63.4035429306128,0.831146517919388,124.21,0,0,11.7033155755118,80.9970536104374,4.31738249331555,62.3026321513164,1,1,1
"MA-RFD-MID-check",2014,155,22,27.5,20,9.65010610428368,6.84555555555556,0.0606154726989688,0,0.331732783488794,1,0.19396354604617,4.5530955625387,2.95951211565015,1.59358344688855,0,14.4785907205721,8.02693346492345,22.5055241854956,0,22.5055241854956,362.603183128511,0,0,0,6.3687790884975,5.39537116127051,1.49981562666307,1.51580382145961,59.1168904553459,0.749693799216399,124.21,0,0,11.7033155755118,86.3924247717079,5.81719811997862,63.818435972776,1,1,1
"MA-RFD-MID-check",2014,156,23,27.5,20,10.0540031683618,7.29,0.066816767812238,0,0.392348256187762,1,0.22510393362249,3.67240521780279,2.38706339157181,1.28534182623098,0,16.8656541121439,9.31227529115443,26.1779294032984,0,26.1779294032984,374.720095050853,0,0,0,4.41471478710208,3.62831772055437,1.20971120800033,1.11480865514398,56.7755473459114,0.697493176157777,124.21,0,0,11.7033155755118,90.0207424922623,7.02690932797895,64.93324462792,1,1,1
"MA-RFD-MID-check",2014,157,24,25.3,18.3,10.4200583052285,7.69666666666667,0.0667392179034299,0,0.459165024,1,0.258038011526981,3.25920516231214,2.11848335550289,1.14072180680925,0,18.9841374676468,10.4529970979637,29.4371345656105,0,29.4371345656105,385.701749156855,1.52,0,0,3.27784082981398,2.60544219676868,0.959207715359079,0.740307207173016,56.937392766752,0.680209046063263,125.73,0,0,11.7033155755118,92.626184689031,7.98611704333803,65.673551835093,1,1,1
"MA-RFD-MID-check",2014,158,25,25,18,10.7768607117046,8.09666666666667,0.0710150684199831,0,0.52590424190343,1,0.28953653708591,6.84804116253932,4.45122675565056,2.39681440688876,0,23.4353642232974,12.8498115048524,36.2851757281498,0,36.2851757281498,396.405821351138,15.24,0,0.502366900283701,6.11912108653133,4.704249983557,2.59014880793229,0.45329658326019,66.4520033134131,0.773113687259225,140.97,0,0,12.2056824757955,97.330434672588,10.5762658512703,66.1268484183532,1,1,1
"MA-RFD-MID-check",2014,159,26,26.35,19.35,11.1571468731613,8.52666666666667,0.0824379043044333,0,0.596919310323413,1,0.321585995783855,6.19283070904982,4.02533996088239,2.16749074816744,0,27.4607041841798,15.0173022530199,42.4780064371996,0,42.4780064371996,407.814406194838,15.24,0,0.61067710496153,5.10502900516608,3.78772842086386,2.87216709717541,0.259813289681263,76.7223143503327,0.86839374662779,156.21,0,0,12.816359580757,101.118163093452,13.4484329484457,66.3866617080344,1,1,1
"MA-RFD-MID-check",2014,160,27,23.05,16.05,11.4700445388679,8.88333333333333,0.0732872551901164,0,0.679357214627847,1,0.356981760894307,4.41375095868064,2.86893812314241,1.54481283553822,0,30.3296423073222,16.5621150885581,46.8917573958803,0,46.8917573958803,417.201336166037,83.82,0,34.0699703804531,3.03940790537751,2.16405574575252,0.894052154575594,0.140951898831349,109.80196009625,1.2156849141728,240.03,0,0,46.8863299612101,103.282218839204,14.3424851030213,66.5276136068658,1,1,1
"MA-RFD-MID-check",2014,161,28,23.6,16.6,11.7912369353944,9.25222222222222,0.0805859489509636,0,0.752644469817963,1,0.386894899702998,5.20770445023306,3.38500789265149,1.82269655758157,0,33.7146501999737,18.3848116461397,52.0994618461133,0,52.0994618461133,426.837108061833,13.97,0,1.11824552229588,3.34127481740347,2.29338795622523,1.25152345447873,0.990727896616839,106.330763062468,1.15145482226565,254,0,0,48.004575483506,105.57560679543,15.5940085575001,67.5183415034826,1,1,1
"MA-RFD-MID-check",2014,162,29,21.95,14.95,12.0784926651043,9.58444444444445,0.0768239508083794,0,0.833230418768927,1,0.418183266771758,8.13148444613048,5.28546488998481,2.84601955614567,0,39.0001150899585,21.2308312022853,60.2309462922438,0,60.2309462922438,435.454779953128,0,0,0,4.65459180776037,3.0686539372028,1.55396022826293,3.11310300724098,97.9529183738219,1.04034196335933,254,0,0,48.004575483506,108.644260732632,17.147968785763,70.6314445107236,1,1,1
"MA-RFD-MID-check",2014,163,30,22.25,15.25,12.3696421437142,9.92333333333334,0.0825905590478782,0,0.910054369577306,1,0.446523143228511,10.7197930357436,6.96786547323333,3.75192756251025,0,45.9679805631918,24.9827587647956,70.9507393279874,0,70.9507393279874,444.189264311427,0,0,0,5.78273074236959,3.6687420333557,2.54421943815588,5.39646275309865,92.6214291714086,0.964918124934085,254,0,0,48.004575483506,112.313002765988,19.6921882239189,76.0279072638222,1,1,1
"MA-RFD-MID-check",2014,164,31,24.45,17.45,12.7008616941733,10.3111111111111,0.0998354491320682,0,0.992644928625184,1,0.475452453210609,11.9777438088721,7.78553347576685,4.19221033310523,0,53.7535140389587,29.1749690979008,82.9284831368595,0,82.9284831368595,454.125850825199,12.95,0,0.535899004782053,6.3581733730966,3.87063534847774,4.81281346548768,6.58429674676626,98.7041787927998,1.00640791521581,266.95,0,0,48.5404744882881,116.183638114466,24.5050016894065,82.6122040105885,1,1,1
"MA-RFD-MID-check",2014,165,32,21.95,14.95,12.9831537060872,10.6433333333333,0.0901366773089749,0,1.09248037775725,1,0.508410984311543,14.6556973701119,9.52620329057276,5.12949407953918,0,63.2797173295314,34.30446317744,97.5841805069714,0,97.5841805069714,462.594611182616,0,0,0,6.9004101413776,3.99618702097698,4.52624287655126,6.32930898296735,92.3121454371906,0.924468658298615,266.95,0,0,48.5404744882881,120.179825135443,29.0312445659578,88.9415129935558,1,1,1
"MA-RFD-MID-check",2014,166,33,26.15,19.15,13.3430950612435,11.0688888888889,0.121780716580649,0,1.18261705506623,1,0.536385126674409,14.7311002247038,9.57521514605746,5.15588507864632,0,72.8549324755889,39.4603482560863,112.315280731675,0,112.315280731675,473.392851837305,0,0,0,7.07717252519583,3.91793974176576,5.36579605503061,5.11421500015966,85.6858877768054,0.8390537391994,266.95,0,0,48.5404744882881,124.097764877209,34.3970406209884,94.0557279937155,1,1,1
"MA-RFD-MID-check",2014,167,34,26.95,19.95,13.7165908388069,11.5122222222222,0.134559469444335,0,1.30439777164688,1,0.571668800296574,15.4573628907435,10.0472858789833,5.41007701176023,0,82.9022183545722,44.8704252678465,127.772643622419,0,127.772643622419,484.597725164206,0,0,0,7.03483632543337,3.6644400431739,5.54168105004829,3.62355754590099,79.2006525470336,0.758080704828462,266.95,0,0,48.5404744882881,127.762204920382,39.9387216710367,97.6792855396165,1,1,1
"MA-RFD-MID-check",2014,168,35,27.25,20,14.0897823162356,11.9566666666667,0.142929125823274,0,1.43895724109121,1,0.60754060789194,16.3433049087495,10.6231481906872,5.72015671806231,0,93.5253665452593,50.5905819859089,144.115948531168,0,144.115948531168,495.793469487067,0,0,0,6.99067366219222,3.40450074984202,5.02871300673608,2.31786535912192,73.3925242303156,0.687025553873256,266.95,0,0,48.5404744882881,131.166705670224,44.9674346777728,99.9971508987384,1,1,1
"MA-RFD-MID-check",2014,169,36,27.8,20,14.461980149945,12.4011111111111,0.15112525448139,0,1.58188636691449,1,0.642359196517705,16.0302633332501,10.4196711666126,5.61059216663754,0,103.945037711872,56.2011741525464,160.146211864418,0,160.146211864418,506.95940449835,0,0,0,6.53640906925741,2.96371858690655,5.70955333467807,1.36670692006886,67.3255870387892,0.616695733017329,266.95,0,0,48.5404744882881,134.130424257131,50.6769880124509,101.363857818807,1,1,1
"MA-RFD-MID-check",2014,170,37,27.5,20,14.8334319672307,12.8455555555556,0.159472340437846,0,1.73301162139588,1,0.675820386425316,17.3858722651039,6.95434890604156,10.4315233590623,0,110.899386617913,66.6326975116087,177.532084129522,0,177.532084129522,518.102959016922,0,0,0,6.68638077602644,2.81107487198005,6.47208850210491,0.754266109241567,60.6065123460037,0.543498745247852,266.95,0,0,48.5404744882881,136.941499129111,57.1490765145558,102.118123928049,1,1,1
"MA-RFD-MID-check",2014,171,38,28.35,20,15.2043860663484,13.29,0.167967701133444,0,1.89248396183372,1,0.707740909878867,17.6898403635885,7.0759361454354,10.6139042181531,0,117.975322763349,77.2466017297618,195.221924493111,0,195.221924493111,529.231581990451,0.25,0,0,6.57508057980233,2.55242746280545,7.20553286397378,0.394106864000986,53.6166065413904,0.470945146644152,267.2,0,0,48.5404744882881,139.493926591917,64.3546093785295,102.51223079205,1,1,1
"MA-RFD-MID-check",2014,172,39,28.35,20,15.5750911940706,13.7344444444444,0.176608792158055,0,2.06045166296717,1,0.737969293296106,18.7369042100586,7.49476168402342,11.2421425260351,0,125.470084447372,88.488744255797,213.958828703169,0,213.958828703169,540.352735822118,0,0,0,6.65637967146941,0.98410402148734,7.63202924841534,0.196681200385613,47.4483148466855,0.408387526088565,267.2,0,0,48.5404744882881,140.478030613404,71.9866386269449,102.708911992435,1,1,1
"MA-RFD-MID-check",2014,173,40,27.8,20,15.9457963217928,14.1788888888889,0.185393195782957,0,2.23706045512522,1,0.766386980596061,16.5748536230419,6.62994144921676,9.94491217382514,0,132.100025896589,98.4336564296221,230.533682326211,0,230.533682326211,551.473889653785,0.76,0,0,5.58757652263358,0.580305606081501,5.90352190777471,0.0943967431814741,43.861114811072,0.370073129237496,267.96,0,0,48.5404744882881,141.058336219485,77.8901605347196,102.803308735617,0.925182823093739,1,1
"MA-RFD-MID-check",2014,174,41,28.35,20,16.3167504209105,14.6233333333333,0.179780240904268,0,2.42245365090818,1,0.792908565998606,18.158556717656,7.26342268706242,10.8951340305936,0,139.363448583651,109.328790460216,248.692239043867,0,248.692239043867,562.602512627314,0,0,0,5.96539971749451,0.476061296635426,7.39645324673017,0.0438096957020448,37.9765727521558,0.314226577590879,267.96,0,0,48.5404744882881,141.534397516121,85.2866137814497,102.847118431319,0.785566443977197,1,1
"MA-RFD-MID-check",2014,175,42,26.95,19.95,16.687273608653,15.0666666666667,0.159362342243673,0,2.60223389181245,1,0.815748209406574,15.5156466501678,6.2062586600671,9.30938799010065,0,145.569707243719,118.638178450316,264.207885694035,0,264.207885694035,573.71820825959,3.56,0,0,4.82732902491502,0.354101966249685,6.2133060611129,0.0197477660769607,36.6143867109341,0.297214630201639,271.52,0,0,48.5404744882881,141.88849948237,91.4999198425626,102.866866197396,0.743036575504099,0.990715434005465,1.00371382639781
"MA-RFD-MID-check",2014,176,43,25.85,18.9200056275988,17.0393728640711,15.4871112361689,0.149235308911316,0,2.76159623405612,1,0.833878785976798,18.9684690374814,7.58738761499256,11.3810814224888,0,153.157094858711,130.019259872805,283.176354731516,0,283.176354731516,584.281185922133,0.51,0,0,5.67970221291447,0.320132647925082,5.80523317979178,0.00867693799984437,32.2903718962356,0.257478227587905,272.03,0,0,48.5404744882881,142.208632130296,97.3051530223544,102.875543135396,0.643695568969762,0.858260758626349,1.05669569654946
"MA-RFD-MID-check",2014,177,44,26.65,20.7640704371969,17.4268215702657,15.9485350236621,0.148071262263239,0,2.91083154296743,1,0.849236139340596,11.7685497897694,4.70741991590777,7.06112987386166,0,157.864514774619,137.080389746667,294.944904521286,0,294.944904521286,595.904647107971,4.57,0,0,4.05475864128319,0.294392352422119,4.39774836112161,0.00372744998748402,33.2986379177442,0.260448398185071,276.6,0,0,48.5404744882881,142.503024482718,101.702901383476,102.879270585383,0.651120995462677,0.868161327283569,1.05273546908657
"MA-RFD-MID-check",2014,178,45,25,18.9492384435583,17.7815814974191,16.3696292112968,0.142483699106447,0,3.05890280523067,1,0.8630701904369,10.4555331479393,4.18221325917573,6.2733198887636,0,162.046728033795,143.353709635431,305.400437669225,0,305.400437669225,606.547444922572,3.05,0,0,3.36836928697689,0.274013720522399,2.11830942759799,0.00156941517534648,35.5445125113473,0.273550404620152,279.65,0,0,48.5404744882881,142.77703820324,103.821210811074,102.880840000559,0.683876011550379,0.911834682067173,1.03526612717313
"MA-RFD-MID-check",2014,179,46,25,18.6347902891164,18.1318390258639,16.783735662166,0.152909422873894,0,3.20138650433712,1,0.875182327664456,15.7222614800297,6.28890459201189,9.43335688801784,0,168.335632625807,152.787066523448,321.122699149255,0,321.122699149255,617.055170775917,0,0,0,4.74794911844992,0.257359312880715,3.18535786220252,0.000649012911640057,34.1035527986227,0.258544430168083,279.65,0,0,48.5404744882881,143.034397516121,107.006568673277,102.88148901347,0.646361075420208,0.861814767226945,1.05527409310922
"MA-RFD-MID-check",2014,180,47,25.6,19.6280981318315,18.5024647992203,17.2199156206512,0.158118672032434,0,3.35429592721101,1,0.886991512524429,11.4896160648986,4.59584642595942,6.89376963893913,0,172.931479051766,159.680836162387,332.612315214153,0,332.612315214153,628.173943976609,70.36,0,20.9657288388465,3.67849103233485,0.621320343559643,3.65740485417383,0.000264072941742199,81.4021044903114,0.607529701983195,350.01,0,0,69.5062033271345,143.65571785968,110.66397352745,102.881753086412,1,1,1
"MA-RFD-MID-check",2014,181,48,25.3,18.3,18.8498182532833,17.6265822873178,0.236608133540937,0,3.51241459924345,1,0.898029272227544,24.4148563375884,9.76594253503538,14.6489138025531,0,182.697421586801,174.329749964941,357.027171551742,0,357.027171551742,638.594547598501,15.24,0,0.487874755263642,6.61453088054314,1.5,8.12096979111841,0.000105876520173354,88.7331199301793,0.65273439864801,365.25,0,0,69.9940780823982,145.15571785968,118.784943318569,102.881858962932,1,1,1
"MA-RFD-MID-check",2014,182,49,27.75,20,19.2316536350669,18.0710267317623,0.268120229941247,0,3.74902273278439,1,0.912565450944267,25.52200211091,10.208800844364,15.313201266546,0,192.906222431165,189.642951231487,382.549173662652,0,382.549173662652,650.049609052008,0,0,0,7.0694442866468,1.5,8.05483131430732,4.18830264734993e-05,81.6064605141964,0.590981455402413,365.25,0,0,69.9940780823982,146.65571785968,126.839774632876,102.881900845959,1,1,1
"MA-RFD-MID-check",2014,183,50,26.1,19.1,19.5986492496126,18.4954711762067,0.265459464511861,0,4.01714296272563,1,0.926549452752083,20.4321842155617,8.1728736862247,12.259310529337,0,201.07909611739,201.902261760824,402.981357878214,0,402.981357878214,661.059477488378,1.27,0,0,5.43487615299581,1.5,8.17827069416268,1.63652274110859e-05,75.6026388602811,0.539446081835449,366.52,0,0,69.9940780823982,148.15571785968,135.018045327039,102.881917211186,1,1,1
"MA-RFD-MID-check",2014,184,51,24.75,17.75,19.9420929266214,18.8899156206512,0.255029076168517,0,4.28260242723749,1,0.938190090390471,25.9607025337571,10.3842810135029,15.5764215202543,0,211.463377130893,217.478683281078,428.942060411971,0,428.942060411971,671.362787798643,0,0,0,6.63788546639794,1.5,9.28524696198902,6.32228665295997e-06,67.1950258226621,0.472942571011946,366.52,0,0,69.9940780823982,149.65571785968,144.303292289028,102.881923533473,1,1,1
"MA-RFD-MID-check",2014,185,52,22.25,15.25,20.2393944469969,19.22880450954,0.225587005695238,0,4.53763150340601,1,0.947632047968573,25.3703656098401,10.148146243936,15.222219365904,0,221.611523374829,232.700902646982,454.312426021811,0,454.312426021811,680.281833409906,0,0,0,6.11333599332424,0.621320343559643,7.54242535522643,2.41694914819845e-06,61.0768702949986,0.424884675022282,366.52,0,0,69.9940780823982,150.27703820324,151.845717644254,102.881925950422,1,1,1
"MA-RFD-MID-check",2014,186,53,22.25,15.25,20.5391031788942,19.5676933984289,0.231630237283023,0,4.76321850910125,1,0.95477440226695,28.1733719312701,11.269348772508,16.9040231587621,0,232.880872147337,249.604925805744,482.485797953081,0,482.485797953081,689.273095366827,0,0,0,6.72966917201345,0.476755867793673,8.37573876799861,9.15027064252172e-07,54.3747429764848,0.373880476581339,366.52,0,0,69.9940780823982,150.753794071034,160.221456412253,102.881926865449,0.934701191453348,1,1
"MA-RFD-MID-check",2014,187,54,22.5,15.5,20.846349695582,19.9121378428734,0.225893657763074,0,4.99484874638427,1,0.961095746316659,25.2657488516194,10.1062995406478,15.1594493109716,0,242.987171687985,264.764375116716,507.7515468047,0,507.7515468047,698.49049086746,0,0,0,6.02297728427157,0.401923788646684,7.96294469100639,3.43297575966517e-07,48.1722323557483,0.327345853171688,366.52,0,0,69.9940780823982,151.15571785968,168.184401103259,102.881927208746,0.818364632929221,1,1
"MA-RFD-MID-check",2014,188,55,23.9,16.9,21.1844006143278,20.2876933984289,0.221568041825945,0,5.22074240414735,1,0.966408511504699,20.60491641725,8.2419665669,12.36294985035,0,251.229138254885,277.127324967066,528.35646322195,0,528.35646322195,708.632018429833,0,0,0,5.0357820573655,0.354101966249685,8.73661597631028,1.27716080555729e-07,41.4128060619441,0.277826951592768,366.52,0,0,69.9940780823982,151.50981982593,176.92101707957,102.881927336463,0.69456737898192,0.92608983864256,1.02956406454298
