"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",2018,272,118,16.4,9.75064788153489,66.1307554238564,30.7247098495241,0,0.062616856781551,2.43664323786482,0.64,0.794809836831955,8.69086610340962,0,0,9.10505663998842,213.084699309967,453.694678155132,546.715103114889,373.440153700143,920.155256815032,1002.39502563408,0,0,0,3.80417431959708,0.354101966249685,1.96865368162422,0,52.0180257975094,0.260449709335549,347.42,0,0,27.020422328732,49.1165884292888,401.688671082645,0,0.651124273338874,0.868165697785165,1.05273372088593
"MV-RFD-MID-check",2018,273,119,18.1,11.6853443018339,66.7150226389481,30.7247098495241,0,0.075041119265181,2.37402638108327,0.81,0.786286115683743,7.01663433672543,0,0,5.39741102825033,213.084699309967,453.694678155132,546.715103114889,378.837564728394,925.552667843282,1002.39502563408,0,0,0,2.6742897786265,0.320132647925082,2.27881669351547,0,49.4322221560518,0.247502816475023,347.42,0,0,27.020422328732,49.4367210772139,403.967487776161,0,0.618757041187558,0.825009388250077,1.06999624469997
"MV-RFD-MID-check",2018,274,120,21.4,15.4079459236796,67.4854199351321,30.7247098495241,0,0.098946978182649,2.29898526181809,1,0.775603436625611,8.78988542095321,0,0,6.76145032381016,213.084699309967,453.694678155132,546.715103114889,385.599015052204,932.314118167092,1002.39502563408,0,0,0,3.07120712160736,0.294392352422119,2.61331318770405,0,46.5399116485401,0.233021270521666,347.42,0,0,27.020422328732,49.731113429636,406.580800963865,0,0.582553176304165,0.776737568405553,1.08930497263778
"MV-RFD-MID-check",2018,275,121,21.4,15.685991605984,68.2697195154313,30.7247098495241,0,0.100732536114708,2.20003828363544,1,0.760697032732251,9.65698373677123,0,0,7.42844902828556,213.084699309967,453.694678155132,546.715103114889,393.027464080489,939.742567195378,1002.39502563408,0,0,0,3.64700910431279,0.274013720522399,2.61779154541675,0,43.6643915049959,0.218623792453391,347.42,0,0,27.020422328732,50.0051271501584,409.198592509282,0,0.546559481133477,0.728745974844636,1.10850161006215
"MV-RFD-MID-check",2018,276,122,23.3,18.068576244013,69.1731483276319,30.7247098495241,0,0.116033053871267,2.09930574752073,1,0.744504053871389,8.39594724103201,0,0,6.45842095464001,213.084699309967,453.694678155132,546.715103114889,399.485885035129,946.200988150018,1002.39502563408,0,0,0,3.5913205343057,0.257359312880715,2.90664861120494,0,40.5194758759888,0.202877474731757,347.42,0,0,27.020422328732,50.2624864630391,412.105241120487,0,0.507193686829392,0.676258249105856,1.12949670035766
"MV-RFD-MID-check",2018,277,123,24.7,19.9920915963305,70.1727529074485,30.7247098495241,0,0.128385513604868,1.98327269364946,1,0.724488869708234,3.20785914550988,0,0,2.46758395808452,213.084699309967,453.694678155132,546.715103114889,401.953468993214,948.668572108103,1002.39502563408,34.54,0,4.75860208354921,1.55469798382797,0.621320343559643,1.03438439056381,0,68.6523824416155,0.343736479383419,381.96,0,0,31.7790244122812,50.8838068065988,413.13962551105,0,0.859341198458547,1,1
"MV-RFD-MID-check",2018,278,124,21.4,14.4,70.8927529074485,30.7247098495241,0,0.0924741359353033,1.85488718004459,1,0.700510723585921,10.8818060016693,0,0,8.3706200012841,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,13.21,0,0.345561904041834,3.45149231858546,0.621320343559643,2.32782906732746,0,78.5812044607509,0.393449223557805,395.17,0,0,32.124586316323,51.5051271501584,415.467454578378,0,0.983623058894513,1,1
"MV-RFD-MID-check",2018,279,125,25.3,18.3,71.8077529074485,30.7247098495241,0,0.117519214417781,1.76241304410929,1,0.681956934309308,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.66355168148012,0.476755867793673,0,0,78.1044485929573,0.39106214859125,395.17,0,0,32.124586316323,51.9818830179521,415.467454578378,0,0.977655371478125,1,1
"MV-RFD-MID-check",2018,280,126,23.6,16.6,72.6377529074485,30.7247098495241,0,0.106602128925419,1.64489382969151,1,0.656710439862371,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,7.11,0,0.00964939865673062,2.25650089094495,0.401923788646684,0,0,84.8028754056538,0.424600586269825,402.28,0,0,32.1342357149797,52.3838068065988,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,281,127,23.9,16.9,73.4827529074485,30.7247098495241,0,0.108528673424071,1.53829170076609,1,0.632079944719092,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,2.03,0,0,3.08133628694076,0.354101966249685,0,0,86.4787734394042,0.432991661268815,404.31,0,0,32.1342357149797,52.7379087728485,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,282,128,23.85,16.85,74.3252529074485,30.7247098495241,0,0.108207582674296,1.42976302734202,1,0.605188154381078,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.20921489480157,0.320132647925082,0,0,86.1586407914791,0.431388785076906,404.31,0,0,32.1342357149797,53.0580414207736,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,283,129,20.55,13.55,75.0027529074485,30.7247098495241,0,0.0870155931891222,1.32155544466772,1,0.576419219896798,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,14.48,0,0.727664460410221,2.14267260768361,0.621320343559643,0,0,99.2896559875092,0.49713463064974,418.79,0,0,32.86190017539,53.6793617643332,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,284,130,10.85,3.85,75.1952529074484,30.7247098495241,0,0.0247239877327026,1.2345398514786,0.0850000000000001,0.551770949354642,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,3.27867387299775,0.476755867793673,0,0,98.8129001197155,0.494747555683184,418.79,0,0,32.86190017539,54.1561176321269,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,285,131,10.3,3.3,75.3602529074485,30.7247098495241,0,0.0211919894851737,1.2098158637459,0.0300000000000001,0.544509451141007,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0.51,0,0,0.532317742283271,0.00748326797120048,0,0,99.3154168517444,0.497263613045735,419.3,0,0,32.86190017539,54.1636009000981,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,286,132,8.3,1.3,75.4252529074485,30.7247098495241,0,0.00834835949415933,1.18862387426072,0,0.538191750427045,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,3.3,0,0,0.748477402114851,0.00927008412390972,0,0,102.60614676762,0.513740010159074,422.6,0,0,32.86190017539,54.172870984222,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,287,133,8.65,1.65,75.5077529074484,30.7247098495241,0,0.0105959947425868,1.18027551476657,0,0.535678967031697,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,10.67,0,0.260011946461574,0.702080395031758,0.0368344974721153,0,0,112.979300323687,0.565677483508935,433.27,0,0,33.1219121218515,54.2097054816941,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,288,134,7.75,0.75,75.5452529074484,30.7247098495241,0,0.00481636124663038,1.16967952002398,0,0.532469965789102,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,6.1,0,0.0116751588694379,1.93234361983899,1.5,0,0,117.567625164817,0.588650825016769,439.37,0,0,33.133587280721,55.7097054816941,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,289,135,4.45,0,75.5452529074484,30.7247098495241,0,0,1.16486315877735,0,0.531004006494844,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.33921113131935,1.5,0,0,116.067625164817,0.581140456101115,439.37,0,0,33.133587280721,57.2097054816941,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,290,136,8.9,1.9,75.6402529074484,30.7247098495241,0,0.0122014484914636,1.16486315877735,0,0.531004006494844,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.82801808341084,1.5,0,0,114.567625164817,0.57363008718546,439.37,0,0,33.133587280721,58.7097054816941,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,291,137,10.55,3.55,75.8177529074484,30.7247098495241,0,0.0227974432340505,1.15266171028588,0.0549999999999999,0.527269637741645,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.89481559089485,1.5,0,0,113.067625164817,0.566119718269806,439.37,0,0,33.133587280721,60.2097054816941,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,292,138,11.95,4.95,76.0652529074484,30.7247098495241,0,0.0317879842277605,1.12986426705183,0.195,0.520212400274187,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,5.84,0,0,0.962215037801435,0.0504824057591368,0,0,118.857142759058,0.595107326920753,445.21,0,0,33.133587280721,60.2601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,293,139,8.65,1.65,76.1477529074484,30.7247098495241,0,0.0105959947425868,1.09807628282407,0,0.510195811884294,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,5.08,0,0,2.77541185601261,1.5,0,0,122.437142759058,0.613032074066115,450.29,0,0,33.133587280721,61.7601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,294,140,8.9,1.9,76.2427529074484,30.7247098495241,0,0.0122014484914636,1.08748028808149,0,0.506810692243592,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.90292183507179,1.5,0,0,120.937142759058,0.605521705150461,450.29,0,0,33.133587280721,63.2601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,295,141,8.6,1.6,76.3227529074484,30.7247098495241,0,0.0102749039928115,1.07527883959002,0,0.5028836848367,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.73275751000223,1.5,0,0,119.437142759058,0.598011336234806,450.29,0,0,33.133587280721,64.7601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,296,142,12.5,5.5,76.5977529074484,30.7247098495241,0,0.0353199824752895,1.06500393559721,0.25,0.499552488642121,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.96731530373861,1.5,0,0,117.937142759058,0.590500967319152,450.29,0,0,33.133587280721,66.2601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,297,143,12.75,5.75,76.8852529074484,30.7247098495241,0,0.0369254362241662,1.02968395312192,0.275,0.487930320039279,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.44433965458604,1.5,0,0,116.437142759058,0.582990598403498,450.29,0,0,33.133587280721,67.7601878874532,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,298,144,10.25,3.25,77.0477529074484,30.7247098495241,0,0.0208708987353983,0.992758516897756,0.025,0.475491180373252,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0.51,0,0,0.841204613634888,0.0441336197873242,0,0,116.903009139271,0.585323150657363,450.8,0,0,33.133587280721,67.8043215072406,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,299,145,8.6,1.6,77.1277529074484,30.7247098495241,0,0.0102749039928115,0.971887618162358,0,0.468327165631525,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,4.32,0,0,0.741302112763093,0.038892256487821,0,0,121.184116882783,0.60675828300499,455.12,0,0,33.133587280721,67.8432137637284,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,300,146,7.25,0.25,77.1402529074484,30.7247098495241,0,0.00160545374887679,0.961612714169546,0,0.464764404827692,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.5001352801158,1.5,0,0,119.684116882783,0.599247914089336,455.12,0,0,33.133587280721,69.3432137637284,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,301,147,13.9,6.9,77.4852529074484,30.7247098495241,0,0.0443105234689995,0.960007260420669,0.39,0.464205570898926,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.98671290800311,1.5,0,0,118.184116882783,0.591737545173681,455.12,0,0,33.133587280721,70.8432137637284,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,302,148,10.8,3.8,77.6752529074484,30.7247098495241,0,0.0244028969829273,0.91569673695167,0.0799999999999999,0.448549323253861,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,2.63318559658445,1.5,0,0,116.684116882783,0.584227176258027,455.12,0,0,33.133587280721,72.3432137637284,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,303,149,11.95,4.95,77.9227529074484,30.7247098495241,0,0.0317879842277605,0.891293839968743,0.195,0.439732536555256,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,1.14449633514943,0.0600457549622929,0,0,116.624071127821,0.583926532410303,455.12,0,0,33.133587280721,72.4032595186907,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,304,150,16.1,9.1,78.3777529074484,30.7247098495241,0,0.0584385164591153,0.859505855740982,0.61,0.428035759538129,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,2.03,0,0,0.723873473671629,0.0379778666727802,0,0,118.616093261148,0.593900413149927,457.15,0,0,33.133587280721,72.4412373853635,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,305,151,7.8,0.8,78.4177529074484,30.7247098495241,0,0.00513745199640574,0.801067339281867,0,0.405891769823871,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,18.03,0,1.30647041871877,0.602796246858933,0.0316255759144529,0,0,135.307997266515,0.67747531780659,475.18,0,0,34.4400576994397,72.4728629612779,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,306,152,4.7,0,78.4177529074484,30.7247098495241,0,0,0.795929887285461,0,0.403904521985105,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,12.95,0,0.606117043409932,1.12314261237461,0.0589254364729359,0,0,147.592954786632,0.738985026532739,488.13,0,0,35.0461747428497,72.5317883977508,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,307,153,6.95,0,78.4177529074484,30.7247098495241,0,0,0.795929887285461,0,0.403904521985105,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0.51,0,0,1.27164832054078,0.0667167566276514,0,0,148.036238030004,0.741204506993975,488.64,0,0,35.0461747428497,72.5985051543785,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,308,154,9.7,2.7,78.5527529074484,30.7247098495241,0,0.0173389004878694,0.795929887285461,0,0.403904521985105,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,22.61,0,2.59294412489509,0.776390630874997,0.0407331680712228,0,0,168.012560737038,0.841224209065966,511.25,0,0,37.6391188677448,72.6392383224497,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,309,155,5.85,0,78.5527529074484,30.7247098495241,0,0,0.778590986797592,0,0.397148355422726,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0.51,0,0,0.455313133045352,0.0238879059533079,0,0,168.498672831085,0.843658129839734,511.76,0,0,37.6391188677448,72.663126228403,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,310,156,8.6,1.6,78.6327529074484,30.7247098495241,0,0.0102749039928115,0.778590986797592,0,0.397148355422726,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,8.38,0,0.103068072367778,1.59425542767841,1.5,0,0,175.275604758717,0.877589635768264,520.14,0,0,37.7421869401125,74.163126228403,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,311,157,8.3,1.3,78.6977529074484,30.7247098495241,0,0.00834835949415933,0.76831608280478,0,0.393108622581425,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,1.90848479783359,1.5,0,0,173.775604758717,0.87007926685261,520.14,0,0,37.7421869401125,75.663126228403,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,312,158,8.6,1.6,78.7777529074484,30.7247098495241,0,0.0102749039928115,0.759967723310621,0,0.389806415274892,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,0.693657266507702,0.0363925798391459,0,0,173.739212178878,0.869897052385687,520.14,0,0,37.7421869401125,75.6995188082422,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,313,159,3.05,0,78.7777529074484,30.7247098495241,0,0,0.74969281931781,0,0.385717483800725,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,4.32,0,0,0.818364103761166,0.042935297331436,0,0,178.016276881546,0.89131194158113,524.46,0,0,37.7421869401125,75.7424541055736,415.467454578378,0,1,1,1
"MV-RFD-MID-check",2018,314,160,-3.35,0,78.7777529074484,30.7247098495241,0,0,0.74969281931781,0,0.385717483800725,0,0,0,0,213.084699309967,453.694678155132,546.715103114889,410.324088994498,957.039192109387,1002.39502563408,0,0,0,1.12031311580356,0.0587769875416862,0,0,177.957499894004,0.891017650341004,524.46,0,0,37.7421869401125,75.8012310931153,415.467454578378,0,1,1,1
